"values","lat","lon","lat_index","lon_index"
0,21.0299835205078,-160.032699584961,1,1
0,21.0299835205078,-160.025497436523,1,2
0,21.0299835205078,-160.018310546875,1,3
0,21.0299835205078,-160.011108398438,1,4
0,21.0299835205078,-160.003921508789,1,5
0,21.0299835205078,-159.996719360352,1,6
0,21.0299835205078,-159.989532470703,1,7
0,21.0299835205078,-159.982330322266,1,8
0,21.0299835205078,-159.975128173828,1,9
0,21.0299835205078,-159.96794128418,1,10
0,21.0299835205078,-159.960739135742,1,11
0,21.0299835205078,-159.953552246094,1,12
0,21.0299835205078,-159.946350097656,1,13
0,21.0299835205078,-159.939147949219,1,14
0,21.0299835205078,-159.93196105957,1,15
0,21.0299835205078,-159.924758911133,1,16
0,21.0299835205078,-159.917572021484,1,17
0,21.0299835205078,-159.910369873047,1,18
0,21.0299835205078,-159.903182983398,1,19
0,21.0299835205078,-159.895980834961,1,20
0,21.0299835205078,-159.888778686523,1,21
0,21.0299835205078,-159.881591796875,1,22
0,21.0299835205078,-159.874389648438,1,23
0,21.0299835205078,-159.867202758789,1,24
0,21.0299835205078,-159.860000610352,1,25
0,21.0299835205078,-159.852813720703,1,26
0,21.0299835205078,-159.845611572266,1,27
0,21.0299835205078,-159.838409423828,1,28
0,21.0299835205078,-159.83122253418,1,29
0,21.0299835205078,-159.824020385742,1,30
0,21.0299835205078,-159.816833496094,1,31
0,21.0299835205078,-159.809631347656,1,32
0,21.0299835205078,-159.802444458008,1,33
0,21.0299835205078,-159.79524230957,1,34
0,21.0299835205078,-159.788040161133,1,35
0,21.0299835205078,-159.780853271484,1,36
0,21.0299835205078,-159.773651123047,1,37
0,21.0299835205078,-159.766464233398,1,38
0,21.0299835205078,-159.759262084961,1,39
0,21.0299835205078,-159.752059936523,1,40
0,21.0299835205078,-159.744873046875,1,41
0,21.0299835205078,-159.737670898438,1,42
0,21.0299835205078,-159.730484008789,1,43
0,21.0299835205078,-159.723281860352,1,44
0,21.0299835205078,-159.716094970703,1,45
0,21.0299835205078,-159.708892822266,1,46
0,21.0299835205078,-159.701690673828,1,47
0,21.0299835205078,-159.69450378418,1,48
0,21.0299835205078,-159.687301635742,1,49
0,21.0299835205078,-159.680114746094,1,50
0,21.0299835205078,-159.672912597656,1,51
0,21.0299835205078,-159.665725708008,1,52
0,21.0299835205078,-159.65852355957,1,53
0,21.0299835205078,-159.651321411133,1,54
0,21.0299835205078,-159.644134521484,1,55
0,21.0299835205078,-159.636932373047,1,56
0,21.0299835205078,-159.629745483398,1,57
0,21.0299835205078,-159.622543334961,1,58
0,21.0299835205078,-159.615356445312,1,59
0,21.0299835205078,-159.608154296875,1,60
0,21.0299835205078,-159.600952148438,1,61
0,21.0299835205078,-159.593765258789,1,62
0,21.0299835205078,-159.586563110352,1,63
0,21.0299835205078,-159.579376220703,1,64
0,21.0299835205078,-159.572174072266,1,65
0,21.0299835205078,-159.564971923828,1,66
0,21.0299835205078,-159.55778503418,1,67
0,21.0299835205078,-159.550582885742,1,68
0,21.0299835205078,-159.543395996094,1,69
0,21.0299835205078,-159.536193847656,1,70
0,21.0299835205078,-159.529006958008,1,71
0,21.0299835205078,-159.52180480957,1,72
0,21.0299835205078,-159.514602661133,1,73
0,21.0299835205078,-159.507415771484,1,74
0,21.0299835205078,-159.500213623047,1,75
0,21.0299835205078,-159.493026733398,1,76
0,21.0299835205078,-159.485824584961,1,77
0,21.0299835205078,-159.478637695312,1,78
0,21.0299835205078,-159.471435546875,1,79
0,21.0299835205078,-159.464233398438,1,80
0,21.0299835205078,-159.457046508789,1,81
0,21.0299835205078,-159.449844360352,1,82
0,21.0299835205078,-159.442657470703,1,83
0,21.0299835205078,-159.435455322266,1,84
0,21.0299835205078,-159.428253173828,1,85
0,21.0299835205078,-159.42106628418,1,86
0,21.0299835205078,-159.413864135742,1,87
0,21.0299835205078,-159.406677246094,1,88
0,21.0299835205078,-159.399475097656,1,89
0,21.0299835205078,-159.392288208008,1,90
0,21.0299835205078,-159.38508605957,1,91
0,21.0299835205078,-159.377883911133,1,92
0,21.0299835205078,-159.370697021484,1,93
0,21.0299835205078,-159.363494873047,1,94
0,21.0299835205078,-159.356307983398,1,95
0,21.0299835205078,-159.349105834961,1,96
0,21.0299835205078,-159.341918945312,1,97
0,21.0299835205078,-159.334716796875,1,98
0,21.0299835205078,-159.327514648438,1,99
0,21.0299835205078,-159.320327758789,1,100
0,21.0299835205078,-159.313125610352,1,101
0,21.0299835205078,-159.305938720703,1,102
0,21.0299835205078,-159.298736572266,1,103
0,21.0299835205078,-159.291549682617,1,104
0,21.0299835205078,-159.28434753418,1,105
0,21.0299835205078,-159.277145385742,1,106
0,21.0299835205078,-159.269958496094,1,107
0,21.0299835205078,-159.262756347656,1,108
0,21.0299835205078,-159.255569458008,1,109
0,21.0299835205078,-159.24836730957,1,110
0,21.0299835205078,-159.241165161133,1,111
0,21.0299835205078,-159.233978271484,1,112
0,21.0299835205078,-159.226776123047,1,113
0,21.0299835205078,-159.219589233398,1,114
0,21.0299835205078,-159.212387084961,1,115
0,21.0299835205078,-159.205200195312,1,116
0,21.0299835205078,-159.197998046875,1,117
0,21.0299835205078,-159.190795898438,1,118
0,21.0299835205078,-159.183609008789,1,119
0,21.0299835205078,-159.176406860352,1,120
0,21.0299835205078,-159.169219970703,1,121
0,21.0299835205078,-159.162017822266,1,122
0,21.0299835205078,-159.154830932617,1,123
0,21.0299835205078,-159.14762878418,1,124
0,21.0299835205078,-159.140426635742,1,125
0,21.0299835205078,-159.133239746094,1,126
0,21.0299835205078,-159.126037597656,1,127
0,21.0299835205078,-159.118850708008,1,128
0,21.0299835205078,-159.11164855957,1,129
0,21.0299835205078,-159.104446411133,1,130
0,21.0299835205078,-159.097259521484,1,131
0,21.0299835205078,-159.090057373047,1,132
0,21.0299835205078,-159.082870483398,1,133
0,21.0299835205078,-159.075668334961,1,134
0,21.0299835205078,-159.068481445312,1,135
0,21.0299835205078,-159.061279296875,1,136
0,21.0299835205078,-159.054077148438,1,137
0,21.0299835205078,-159.046890258789,1,138
0,21.0299835205078,-159.039688110352,1,139
0,21.0299835205078,-159.032501220703,1,140
0,21.0299835205078,-159.025299072266,1,141
0,21.0299835205078,-159.018112182617,1,142
0,21.0299835205078,-159.01091003418,1,143
0,21.0299835205078,-159.003707885742,1,144
0,21.0299835205078,-158.996520996094,1,145
0,21.0299835205078,-158.989318847656,1,146
0,21.0299835205078,-158.982131958008,1,147
0,21.0299835205078,-158.97492980957,1,148
0,21.0299835205078,-158.967742919922,1,149
0,21.0299835205078,-158.960540771484,1,150
0,21.0299835205078,-158.953338623047,1,151
0,21.0299835205078,-158.946151733398,1,152
0,21.0299835205078,-158.938949584961,1,153
0,21.0299835205078,-158.931762695312,1,154
0,21.0299835205078,-158.924560546875,1,155
0,21.0299835205078,-158.917358398438,1,156
0,21.0299835205078,-158.910171508789,1,157
0,21.0299835205078,-158.902969360352,1,158
0,21.0299835205078,-158.895782470703,1,159
0,21.0299835205078,-158.888580322266,1,160
0,21.0299835205078,-158.881393432617,1,161
0,21.0299835205078,-158.87419128418,1,162
0,21.0299835205078,-158.866989135742,1,163
0,21.0299835205078,-158.859802246094,1,164
0,21.0299835205078,-158.852600097656,1,165
0,21.0299835205078,-158.845413208008,1,166
0,21.0299835205078,-158.83821105957,1,167
